"Source","Target","weight","ra","pa","cn","salton","jaccard","hubprom","hubdep","sor","lhn","AdamAdar","cosine_similarity","pearson_similarity","rbf_similarity"
1435,162639,2,1.2786878762354,686622,630,0.76029,0.60403,0.66246,0.87258,0.75314,0.00092,100.40593,0.99997,0.99997,0
1435,162738,2,0.824818853356097,493126,440,0.62658,0.45596,0.60942,0.64422,0.62633,0.00089,69.07862,1,1,0.60653
1435,163804,1,0.777703631499946,538612,434,0.59136,0.41973,0.58177,0.60111,0.59128,0.00081,67.86652,0.99998,0.99998,0
1435,164027,2,0.746416355544059,449806,395,0.58896,0.41579,0.54709,0.63403,0.58736,0.00088,62.17792,0.99877,0.99874,0
1435,164323,4,1.18755166421261,627418,573,0.7234,0.56287,0.65938,0.79363,0.7203,0.00091,91.50272,0.99883,0.99879,0
1435,165308,1,0.918419656366442,543666,471,0.63879,0.46912,0.6255,0.65235,0.63864,0.00087,74.40922,0.99999,0.99999,0.01111
1435,165319,3,1.01517099874125,597816,511,0.6609,0.49182,0.61715,0.70776,0.65935,0.00085,80.9465,0.99995,0.99995,0
1435,166123,3,1.05721908754311,560272,517,0.6907,0.52701,0.66624,0.71607,0.69025,0.00092,82.33486,0.99999,0.99999,0.00034
1435,166596,5,1.23666398413667,636082,568,0.71218,0.54879,0.64472,0.7867,0.70867,0.00089,91.30537,0.99934,0.99932,0
1435,167349,2,0.684228000738932,414428,354,0.54989,0.3758,0.4903,0.61672,0.5463,0.00085,55.76824,0.99999,0.99999,0.01111
1435,167471,4,1.36897040295362,742216,661,0.76725,0.60698,0.643,0.91551,0.75543,0.00089,105.65515,0.99871,0.99868,0
1435,167800,3,1.28128559875922,726332,643,0.75447,0.59263,0.63917,0.89058,0.74421,0.00089,102.29758,0.99992,0.99992,0
1435,168064,2,1.21071825130145,706116,624,0.74259,0.57993,0.63804,0.86427,0.73412,0.00088,98.9607,0.99877,0.99874,0
1435,168816,3,0.960760211156828,614422,541,0.69018,0.52422,0.63572,0.74931,0.68786,0.00088,84.7565,1,1,0.60653
1435,169233,2,0.946581754444437,572546,490,0.64758,0.47805,0.61791,0.67867,0.64686,0.00086,77.38359,0.99993,0.99993,0
1435,169699,3,1.25793495266692,681568,637,0.77159,0.61905,0.67479,0.88227,0.76471,0.00093,101.23196,0.99999,0.99999,0
1435,170184,1,0.936242467715501,511176,518,0.72451,0.56798,0.71745,0.73164,0.72448,0.00101,81.30231,0.9993,0.99928,0
1435,170415,2,0.846577574792743,545110,459,0.62169,0.45088,0.60795,0.63573,0.62153,0.00084,72.05377,0.99997,0.99997,0
1435,170513,2,1.24164214885624,745104,637,0.73796,0.57028,0.61725,0.88227,0.72634,0.00085,101.10334,0.99997,0.99997,0
1435,170518,4,1.11627322413254,559550,524,0.70051,0.53854,0.67613,0.72576,0.70007,0.00094,83.92713,0.9999,0.9999,0
1435,170861,4,1.11176100174798,581210,573,0.7516,0.60063,0.7118,0.79363,0.75049,0.00099,90.76146,0.99998,0.99998,0
1435,171118,3,1.21614571917497,616588,609,0.77557,0.62978,0.71311,0.84349,0.77284,0.00099,96.73841,0.99925,0.99923,0
1435,172512,3,1.28354638484118,665684,646,0.79177,0.64729,0.70065,0.89474,0.78589,0.00097,102.77779,0.99987,0.99987,0
1435,172742,5,1.32350508278713,728498,609,0.71352,0.54278,0.60357,0.84349,0.70364,0.00084,97.82893,0.99998,0.99998,0
1435,173415,2,1.06990449299542,638970,533,0.66679,0.49628,0.60226,0.73823,0.66335,0.00083,84.58898,0.99998,0.99998,0
1435,174092,1,0.936640062963892,568936,539,0.71459,0.5551,0.68401,0.74654,0.71391,0.00095,84.25121,0.99896,0.99893,0.04979
1435,174304,3,1.33420225371682,773262,656,0.746,0.57696,0.61251,0.90859,0.73173,0.00085,104.62988,0.9999,0.9999,0
1435,175003,5,1.44352751657203,748714,681,0.78703,0.63173,0.6567,0.94321,0.7743,0.00091,109.21141,0.99999,0.99999,0.01111
1435,175052,1,0.609311113431252,423814,357,0.54838,0.375,0.49446,0.60818,0.54545,0.00084,55.4158,0.99992,0.99992,0
1435,176902,1,0.970040396740273,626696,554,0.69981,0.53475,0.63825,0.76731,0.69686,0.00088,86.69336,0.99987,0.99987,0
1435,177072,1,0.846937850100329,530670,460,0.63146,0.46138,0.62585,0.63712,0.63143,0.00087,72.26519,0.99996,0.99996,0
1435,177458,2,1.16870831137568,668572,608,0.74358,0.58462,0.65659,0.84211,0.73786,0.00091,96.26981,0.99871,0.99868,0
1435,178181,3,0.870366230014126,491682,445,0.63463,0.46451,0.61634,0.65345,0.63435,0.00091,70.34734,0.99999,0.99999,0.00034
1435,178199,1,0.976568767016331,579766,543,0.71314,0.55295,0.67621,0.75208,0.71213,0.00094,85.18829,0.99997,0.99997,0
1435,178667,4,1.26975794361232,746548,605,0.70021,0.52563,0.58511,0.83795,0.68907,0.00081,96.74626,1,1,0.13534
1435,181176,2,1.13948405325276,576156,586,0.77202,0.62741,0.73434,0.81163,0.77105,0.00102,92.89481,0.99998,0.99998,0
1435,181687,2,0.870189307251121,491682,439,0.62607,0.45539,0.60803,0.64464,0.6258,0.00089,69.55323,0.99996,0.99996,0
1435,182053,3,1.10128515805185,597816,586,0.7579,0.60788,0.70773,0.81163,0.75613,0.00098,92.49635,0.99877,0.99874,0
